,id,origin_country,original_name,popularity,name,vote_average
50,1408,['US'],House,316.6967,House,8.6
51,124834,['GB'],Heartstopper,46.752,Heartstopper,8.59
52,80564,['JP'],BANANA FISH,12.8634,Banana Fish,8.6
53,35790,['JP'],カードキャプターさくら,17.82,Cardcaptor Sakura,8.588
54,36189,['IT'],Boris,23.3239,Boris,8.586
55,67915,['KR'],쓸쓸하고 찬란하神-도깨비,41.7917,Goblin,8.586
56,35610,['JP'],犬夜叉,85.1482,InuYasha,8.583
57,95479,['JP'],呪術廻戦,142.1489,JUJUTSU KAISEN,8.581
58,2316,['US'],The Office,102.1861,The Office,8.58
59,1044,['GB'],Planet Earth,23.5038,Planet Earth,8.579
60,890,['JP'],新世紀エヴァンゲリオン,41.4544,Neon Genesis Evangelion,8.6
61,31356,['US'],Big Time Rush,11.0032,Big Time Rush,8.577
62,65844,['JP'],この素晴らしい世界に祝福を！,60.2636,KONOSUBA - God's blessing on this wonderful world!,8.572
63,61663,['JP'],四月は君の嘘,28.3964,Your Lie in April,8.571
64,45790,['JP'],ジョジョの奇妙な冒険,71.4052,JoJo's Bizarre Adventure,8.6
65,98214,['MX'],Villanos,5.9283,Villainous,8.6
66,4613,['US'],Band of Brothers,42.1714,Band of Brothers,8.568
67,61617,['US'],Over the Garden Wall,22.0593,Over the Garden Wall,8.565
68,88040,['JP'],ギヴン,22.8374,given,8.561
69,83121,['JP'],かぐや様は告らせたい～天才たちの恋愛頭脳戦～,37.4711,Kaguya-sama: Love Is War,8.56
70,21650,['US'],I'm in the Band,16.8292,I'm in the Band,8.56
71,68129,['JP'],ユーリ!!! on ICE,19.7039,Yuri!!! on Ice,8.559
72,86031,['JP'],Dr.STONE,13.4881,Dr. STONE,8.6
73,82739,['JP'],青春ブタ野郎はバニーガール先輩の夢を見ない,79.1562,Rascal Does Not Dream of Bunny Girl Senpai,8.556
74,74313,['GB'],Blue Planet II,22.9151,Blue Planet II,8.554
75,207468,['JP'],怪獣８号,73.0041,Kaiju No. 8,8.6
76,94664,['JP'],無職転生 ～異世界行ったら本気だす～,134.3476,Mushoku Tensei: Jobless Reincarnation,8.552
77,9302,['JP'],デジモンテイマーズ,31.0123,Digimon Tamers,8.552
78,138502,['US'],X-Men '97,34.1492,X-Men '97,8.551
79,120089,['JP'],SPY×FAMILY,78.6819,SPY x FAMILY,8.551
80,85349,['US'],Amphibia,50.9271,Amphibia,8.551
81,77721,['JP'],３Ｄ彼女　リアルガール,55.5325,Real Girl,8.6
82,108261,['KR'],철인왕후,23.1761,Mr. Queen,8.549
83,12313,['CA'],Shadow Hunter,1.9854,Shadow Hunter,8.549
84,2098,['US'],Batman: The Animated Series,59.4475,Batman: The Animated Series,8.5
85,43,['CL'],31 Minutos,11.8364,31 Minutos,8.548
86,40143,['JP'],シャーマンキング,65.3699,Shaman King,8.547
87,76121,['JP'],ダーリン・イン・ザ・フランキス,32.8726,DARLING in the FRANXX,8.546
88,61222,['US'],BoJack Horseman,83.9395,BoJack Horseman,8.544
89,93019,['JP'],俺を好きなのはお前だけかよ,17.2002,ORESUKI Are you the only one who loves me?,8.542
90,45950,['JP'],ハイスクールD×D,58.4486,High School D×D,8.542
91,90447,['KR'],호텔 델루나,8.1431,Hotel Del Luna,8.541
92,200709,['KR'],약한영웅,61.6833,Weak Hero,8.54
93,83100,['JP'],どろろ,61.7218,Dororo,8.539
94,67389,['JP'],ゴールデンタイム,28.2293,Golden Time,8.538
95,204154,['US'],Scavengers Reign,29.7478,Scavengers Reign,8.537
96,114410,['JP'],チェンソーマン,26.9729,Chainsaw Man,8.536
97,110070,['JP'],ホリミヤ,28.5593,Horimiya,8.536
98,31910,['JP'],ナルト 疾風伝,117.2583,Naruto Shippūden,8.535
99,125910,['SE'],Young Royals,36.2284,Young Royals,8.5
100,89901,['US'],Dickinson,33.9022,Dickinson,8.534
101,79744,['US'],The Rookie,318.0809,The Rookie,8.533
102,135157,['KR'],환혼,44.0545,Alchemy of Souls,8.532
103,60574,['GB'],Peaky Blinders,122.5449,Peaky Blinders,8.531
104,30981,['JP'],MONSTER,26.9149,Monster,8.53
105,30991,['JP'],カウボーイビバップ,82.235,Cowboy Bebop,8.527
106,117376,['KR'],빈센조,49.1038,Vincenzo,8.523
107,96462,['KR'],사이코지만 괜찮아,26.7179,It's Okay to Not Be Okay,8.523
108,106600,['KR'],In the SOOP BTS편,13.9744,BTS In the SOOP,8.522
109,28136,['JP'],るろうに剣心 明治剣客浪漫譚,47.8749,Rurouni Kenshin,8.522
110,207784,['JP'],ダンジョン飯,36.7764,Delicious in Dungeon,8.521
111,83095,['JP'],盾の勇者の成り上がり,38.4425,The Rising of the Shield Hero,8.5
112,75006,['US'],The Umbrella Academy,90.5827,The Umbrella Academy,8.52
113,73488,['FR'],Les Contes de la rue Broca,14.3937,Les Contes de la rue Broca,8.518
114,94796,['KR'],사랑의 불시착,40.9014,Crash Landing on You,8.516
115,68349,['KR'],역도요정 김복주,36.4625,Weightlifting Fairy Kim Bok-joo,8.516
116,19885,['GB'],Sherlock,54.3358,Sherlock,8.515
117,333,['KR'],대장금,30.1858,Jewel in the Palace,8.515
118,32118,['US'],Generator Rex,34.6178,Generator Rex,8.5
119,100088,['US'],The Last of Us,99.8414,The Last of Us,8.511
120,9160,['JP'],キャンディ・キャンディ,13.7563,Candy Candy,8.512
121,110309,['JP'],SK∞ エスケーエイト,21.4001,SK8 the Infinity,8.508
122,86034,['JP'],ありふれた職業で世界最強,9.3599,Arifureta: From Commonplace to World's Strongest,8.508
123,154521,['US'],The Kardashians,34.5152,The Kardashians,8.506
124,37606,"['IE', 'GB', 'US']",The Amazing World of Gumball,98.2518,The Amazing World of Gumball,8.503
125,66433,['KR'],달의 연인 - 보보경심 려,23.6582,Scarlet Heart: Ryeo,8.502
126,65648,['JP'],会長はメイド様！,29.1583,Maid Sama!,8.502
127,2192,['US'],Robotech,5.2955,Robotech,8.5
128,92621,['GB'],Brassic,40.2843,Brassic,8.498
129,30669,['JP'],幽☆遊☆白書,24.8297,Yu Yu Hakusho,8.5
130,67075,['JP'],モブサイコ100,80.5314,Mob Psycho 100,8.497
131,35935,['JP'],剣風伝奇ベルセルク,32.1516,Berserk,8.5
132,73223,['JP'],ブラッククローバー,74.6131,Black Clover,8.496
133,15260,['US'],Adventure Time,285.82,Adventure Time,8.496
134,123249,['JP'],その着せ替え人形は恋をする,71.621,My Dress-Up Darling,8.5
135,88803,['JP'],ヴィンランド・サガ,15.6855,Vinland Saga,8.494
136,225180,['US'],BLUE EYE SAMURAI,26.6368,BLUE EYE SAMURAI,8.493
137,87461,['JP'],世話やきキツネの仙狐さん,28.7498,The Helpful Fox Senko-san,8.5
138,83880,['GB'],Our Planet,21.8844,Our Planet,8.5
139,37585,['JP'],史上最強の弟子ケンイチ,53.6774,Kenichi: The Mightiest Disciple,8.5
140,83639,['TH'],เด็กใหม่,25.6353,Girl from Nowhere,8.492
141,64196,['JP'],オーバーロード,137.1529,Overlord,8.491
142,100049,['JP'],トニカクカワイイ,31.8689,TONIKAWA: Over the Moon for You,8.49
143,87432,['JP'],ぼくたちは勉強ができない,33.2633,We Never Learn,8.49
144,117648,['GB'],Clarkson's Farm,47.1309,Clarkson's Farm,8.5
145,108291,['KR'],설강화,21.9642,Snowdrop,8.5
146,75214,['JP'],ヴァイオレット・エヴァーガーデン,61.7414,Violet Evergarden,8.5
147,65249,['JP'],僕だけがいない街,34.5463,ERASED,8.484
148,197067,['KR'],이상한 변호사 우영우,26.6997,Extraordinary Attorney Woo,8.483
149,3793,['US'],Invader ZIM,24.0628,Invader ZIM,8.5
150,99779,['JP'],NOBLESSE -ノブレス-,20.2443,Noblesse,8.5
151,97617,['JP'],魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,17.3467,The Misfit of Demon King Academy,8.479
152,1600,['US'],Ned's Declassified School Survival Guide,8.7012,Ned's Declassified School Survival Guide,8.5
153,105248,['JP'],サイバーパンク: エッジランナーズ,40.0639,Cyberpunk: Edgerunners,8.476
154,96150,['JP'],群れなせ！シートン学園,17.8864,Seton Academy: Join the Pack!,8.5
155,71712,['US'],The Good Doctor,82.1041,The Good Doctor,8.476
156,79818,['CN'],流星花园,50.2742,Meteor Garden,8.475
157,62602,['JP'],アオハライド,15.6028,Blue Spring Ride,8.474
158,126308,['US'],Shōgun,38.3781,Shōgun,8.472
159,79732,['US'],She-Ra and the Princesses of Power,56.0821,She-Ra and the Princesses of Power,8.472
160,2004,['US'],Malcolm in the Middle,89.8864,Malcolm in the Middle,8.472
161,96160,['KR'],나 홀로 그대,13.5586,My Holo Love,8.471
162,58474,['US'],Cosmos,38.2428,Cosmos,8.5
163,218539,['KR'],마이데몬,36.8894,My Demon,8.47
164,42444,['JP'],聖闘士星矢,33.2687,Saint Seiya,8.468
165,3498,['US'],Wizards of Waverly Place,64.5365,Wizards of Waverly Place,8.468
166,126485,['KR'],무빙,29.7008,Moving,8.464
167,87739,['US'],The Queen's Gambit,41.0175,The Queen's Gambit,8.464
168,62565,['JP'],俺物語!!,21.6672,My Love Story!!,8.5
169,4194,['US'],Star Wars: The Clone Wars,156.9952,Star Wars: The Clone Wars,8.464
170,34524,['US'],Teen Wolf,98.8707,Teen Wolf,8.463
171,107113,['US'],Only Murders in the Building,55.0239,Only Murders in the Building,8.5
172,84669,['JP'],五等分の花嫁,48.8421,The Quintessential Quintuplets,8.462
173,66330,['KR'],W(더블유),17.7594,W: Two Worlds,8.461
174,114868,['JP'],終末のワルキューレ,33.3949,Record of Ragnarok,8.459
175,66078,['JP'],双星の陰陽師,33.9575,Twin Star Exorcists,8.5
176,35753,['JP'],ゼロの使い魔,10.6586,The Familiar of Zero,8.456
177,1399,['US'],Game of Thrones,321.7355,Game of Thrones,8.456
178,154825,['KR'],사내맞선,33.3651,Business Proposal,8.455
179,136369,['KR'],내일,25.072,Tomorrow,8.455
180,136283,['KR'],더 글로리,45.378,The Glory,8.455
181,111819,['JP'],月が導く異世界道中,41.4818,TSUKIMICHI -Moonlit Fantasy-,8.455
182,90937,['JP'],BEASTARS,42.6153,BEASTARS,8.455
183,86836,['JP'],なんでここに先生が!?,22.927,"Why the Hell Are You Here, Teacher!?",8.455
184,76479,['US'],The Boys,169.7444,The Boys,8.453
185,72517,['JP'],ようこそ実力至上主義の教室へ,75.3403,Classroom of the Elite,8.453
186,62273,['JP'],食戟のソーマ,95.3593,Food Wars! Shokugeki no Soma,8.453
187,35894,['JP'],金色のガッシュベル!!,73.8624,Zatch Bell!,8.453
188,2723,['US'],Samurai Jack,44.5666,Samurai Jack,8.5
189,92468,['MX'],La Familia del Barrio,4.0521,La Familia del Barrio,8.451
190,6357,['US'],The Twilight Zone,48.031,The Twilight Zone,8.45
191,253905,['KR'],지금 거신 전화는,18.9735,When the Phone Rings,8.448
192,82684,['JP'],転生したらスライムだった件,100.3943,That Time I Got Reincarnated as a Slime,8.4
193,63174,['US'],Lucifer,130.6895,Lucifer,8.447
194,68267,['US'],Trollhunters: Tales of Arcadia,35.1229,Trollhunters: Tales of Arcadia,8.444
195,129888,['KR'],스물다섯 스물하나,22.9269,Twenty Five Twenty One,8.443
196,229480,['KR'],손해 보기 싫어서,24.8104,No Gain No Love,8.431
197,107124,['US'],Animaniacs,47.3936,Animaniacs,8.44
198,79460,['US'],Legacies,50.3943,Legacies,8.44
199,45783,['JP'],黒子のバスケ,20.1866,Kuroko's Basketball,8.439
200,247718,"['GB', 'US']",MobLand,79.4795,MobLand,8.4
201,105009,['JP'],東京リベンジャーズ,60.7068,Tokyo Revengers,8.437
202,42509,['JP'],Steins;Gate,46.0536,Steins;Gate,8.437
203,194764,['US'],The Penguin,43.9248,The Penguin,8.4
204,236873,['CO'],Rigo,15.1693,Rigo,8.432
205,117378,['KR'],마우스,23.6207,Mouse,8.429
206,69050,['US'],Riverdale,125.9338,Riverdale,8.428
207,1668,['US'],Friends,139.3068,Friends,8.428
208,1409,['US'],Sons of Anarchy,100.8747,Sons of Anarchy,8.4
209,62104,['JP'],七つの大罪,11.6404,The Seven Deadly Sins,8.426
210,82856,['US'],The Mandalorian,64.2181,The Mandalorian,8.423
211,70637,['JP'],ロクでなし魔術講師と禁忌教典,63.4033,Akashic Records of Bastard Magic Instructor,8.423
212,106292,['US'],Julie and the Phantoms,41.8634,Julie and the Phantoms,8.421
213,63314,['MX'],Club de Cuervos,52.3755,Club de Cuervos,8.421
214,70523,['DE'],Dark,55.8391,Dark,8.4
215,100281,['JP'],憂国のモリアーティ,32.3855,Moriarty the Patriot,8.4
216,61752,['JP'],ヘルシング アルティメット,27.7931,Hellsing Ultimate,8.4
217,119051,['US'],Wednesday,65.7731,Wednesday,8.4
218,91425,['US'],Infinity Train,23.773,Infinity Train,8.417
219,81318,['TH'],บังเอิญรัก,9.9172,Love By Chance,8.4
220,43017,['JP'],グレート・ティーチャー・オニヅカ,13.2417,Great Teacher Onizuka,8.415
221,62110,['JP'],暗殺教室,65.4691,Assassination Classroom,8.413
222,61175,['US'],Steven Universe,225.3573,Steven Universe,8.4
223,96162,['KR'],이태원 클라쓰,15.3448,Itaewon Class,8.4
224,58841,['US'],Chicago P.D.,117.4645,Chicago P.D.,8.411
225,44006,['US'],Chicago Fire,123.2228,Chicago Fire,8.411
226,100834,['ES'],Veneno,13.0293,Veneno,8.41
227,95396,['US'],Severance,83.4781,Severance,8.41
228,61461,['JP'],暁のヨナ,33.0722,Yona of the Dawn,8.41
229,12637,['MX'],Rebelde,28.7987,Rebelde,8.41
230,221851,['KR'],내 남편과 결혼해줘,41.4416,Marry My Husband,8.409
231,218230,['KR'],"이재, 곧 죽습니다",31.0868,Death's Game,8.4
232,73833,['JP'],魔法使いの嫁,82.0576,The Ancient Magus' Bride,8.405
233,68188,['JP'],私がモテてどうすんだ,13.9227,"Kiss Him, Not Me",8.405
234,128876,"['NZ', 'GB']",The Beatles: Get Back,8.6927,The Beatles: Get Back,8.402
235,74016,['US'],The Resident,50.0874,The Resident,8.402
236,63926,['JP'],ワンパンマン,45.5147,One-Punch Man,8.401
237,56568,['JP'],NANA,136.3801,NANA,8.4
238,126506,['US'],Smiling Friends,19.8149,Smiling Friends,8.398
239,112160,['JP'],極主夫道,25.7918,The Way of the Househusband,8.4
240,96316,['JP'],彼女、お借りします,71.7247,Rent-a-Girlfriend,8.4
241,68854,['JP'],君に届け,38.9131,From Me to You: Kimi ni Todoke,8.396
242,97546,['US'],Ted Lasso,63.113,Ted Lasso,8.393
243,72636,['JP'],メイドインアビス,35.8176,Made in Abyss,8.4
244,135918,['IT'],Strappare lungo i bordi,6.7419,Tear Along the Dotted Line,8.391
245,99489,['KR'],펜트하우스,29.3228,The Penthouse,8.4
246,74387,"['US', 'CA']",Final Space,102.1129,Final Space,8.389
247,33217,['US'],Young Justice,68.6137,Young Justice,8.4
248,250670,['DE'],Maxton Hall - Die Welt Zwischen Uns,36.4999,Maxton Hall - The World Between Us,8.387
249,72296,['JP'],はじめてのギャル,23.5914,My First Girlfriend is a Gal,8.4
250,213402,['JP'],とんでもスキルで異世界放浪メシ,43.4752,Campfire Cooking in Another World with My Absurd Skill,8.382
251,4087,['US'],The X-Files,108.4116,The X-Files,8.379
252,3570,['JP'],美少女戦士セーラームーン,71.8328,Sailor Moon,8.376
253,210942,['KR'],외모지상주의,12.4958,Lookism,8.4
254,99777,['US'],Onyx Equinox,4.4648,Onyx Equinox,8.371
255,655,['US'],Star Trek: The Next Generation,112.1847,Star Trek: The Next Generation,8.371
256,615,['US'],Futurama,103.0117,Futurama,8.371
257,2190,['US'],South Park,181.338,South Park,8.4
258,30984,['JP'],BLEACH,155.6932,Bleach,8.369
259,123876,['JP'],古見さんは、コミュ症です。,43.0135,Komi Can't Communicate,8.4
260,88046,['JP'],炎炎ノ消防隊,17.8024,Fire Force,8.368
261,203737,['JP'],【推しの子】,38.7358,Oshi No Ko,8.366
262,604,['US'],Teen Titans,21.1433,Teen Titans,8.366
263,46260,['JP'],ナルト,134.4671,Naruto,8.365
264,71694,['US'],Snowfall,62.0276,Snowfall,8.364
265,65931,['JP'],文豪ストレイドッグス,65.4911,Bungo Stray Dogs,8.363
266,5920,['US'],The Mentalist,135.8671,The Mentalist,8.4
267,98123,['CN'],仙王的日常生活,40.591,The Daily Life of the Immortal King,8.4
268,46994,['CA'],Slugterra,22.6838,Slugterra,8.36
269,78173,['US'],Dragons: Race to the Edge,54.7762,Dragons: Race to the Edge,8.4
270,65143,['KR'],태양의 후예,31.8615,Descendants of the Sun,8.358
271,42589,['JP'],Another,22.3517,Another,8.358
272,46004,['JP'],デート・ア・ライブ,44.0995,Date a Live,8.4
273,90660,['JP'],ケンガンアシュラ,42.9372,KENGAN ASHURA,8.356
274,16946,['GB'],Life,13.249,Life,8.4
275,2038,['US'],Drake & Josh,19.3512,Drake & Josh,8.4
276,215720,['KR'],눈물의 여왕,36.4897,Queen of Tears,8.352
277,83097,['JP'],約束のネバーランド,31.8893,The Promised Neverland,8.352
278,61459,['JP'],寄生獣 セイの格率,30.4851,Parasyte -the maxim-,8.4
279,108284,['KR'],구미호뎐,16.5806,Tale of the Nine Tailed,8.351
280,80350,['US'],New Amsterdam,102.7234,New Amsterdam,8.351
281,13579,['GB'],The Blue Planet,15.5528,The Blue Planet,8.351
282,61923,['US'],Star vs. the Forces of Evil,60.6558,Star vs. the Forces of Evil,8.35
283,100757,['US'],Outer Banks,64.5989,Outer Banks,8.349
284,12971,['JP'],ドラゴンボールゼット,352.5177,Dragon Ball Z,8.348
285,1920,['US'],Twin Peaks,91.4835,Twin Peaks,8.3
286,16286,['CO'],"Yo soy Betty, la fea",61.3961,"Yo soy Betty, la fea",8.345
287,204832,['JP'],マッシュル-MASHLE-,54.2999,MASHLE: MAGIC AND MUSCLES,8.342
288,69291,['JP'],小林さんちのメイドラゴン,35.9075,Miss Kobayashi's Dragon Maid,8.3
289,121964,['JP'],ヴァニタスの手記,32.0955,The Case Study of Vanitas,8.34
290,31724,['JP'],コードギアス 反逆のルルーシュ,49.2211,Code Geass: Lelouch of the Rebellion,8.34
291,8724,['GB'],Frozen Planet,12.9899,Frozen Planet,8.3
292,88043,['JP'],手品先輩,15.0979,Magical Sempai,8.3
293,1437,['US'],Firefly,34.0964,Firefly,8.339
294,153312,['US'],Tulsa King,72.6871,Tulsa King,8.3
295,99071,['JP'],回復術士のやり直し,32.1958,Redo of Healer,8.336
296,79434,['KR'],김비서가 왜 그럴까,32.922,What's Wrong with Secretary Kim,8.3
297,74440,['US'],Harley Quinn,48.9256,Harley Quinn,8.336
298,226241,['MX'],VGLY,12.7651,VGLY,8.335
299,94997,['US'],House of the Dragon,101.9339,House of the Dragon,8.334
300,46041,['JP'],となりの怪物くん,17.9834,My Little Monster,8.3
301,24835,['JP'],CLANNAD,18.7071,Clannad,8.3
302,2309,['US'],Danny Phantom,12.2087,Danny Phantom,8.328
303,51817,['US'],Teenage Mutant Ninja Turtles,59.2198,Teenage Mutant Ninja Turtles,8.3
304,42671,['JP'],エルフェンリート,42.1959,Elfen Lied,8.3
305,95171,['GB'],Prehistoric Planet,30.2158,Prehistoric Planet,8.325
306,219937,['US'],Dexter: Original Sin,32.8212,Dexter: Original Sin,8.3
307,113268,['KR'],경이로운 소문,76.8211,The Uncanny Counter,8.322
308,76747,['US'],On My Block,19.5615,On My Block,8.322
309,46028,['US'],Girl Meets World,46.7234,Girl Meets World,8.321
310,91801,['JP'],魔入りました！入間くん,14.1055,Welcome to Demon School! Iruma-kun,8.3
311,62450,['JP'],プラスティック･メモリーズ,17.5373,Plastic Memories,8.32
312,4500,['US'],The Wonder Years,108.5847,The Wonder Years,8.3
313,114395,['KR'],아름다웠던 우리에게,11.4057,A Love So Beautiful,8.318
314,61192,['KR'],운명처럼 널 사랑해,23.4631,Fated to Love You,8.316
315,67676,['JP'],斉木楠雄のΨ難,36.194,The Disastrous Life of Saiki K.,8.315
316,6040,['US'],Ben 10: Alien Force,33.6474,Ben 10: Alien Force,8.315
317,202284,['US'],Ninja Kamui,24.0878,Ninja Kamui,8.314
318,98986,['JP'],宇崎ちゃんは遊びたい！,30.5592,Uzaki-chan Wants to Hang Out!,8.3
319,127529,['KR'],사냥개들,37.7422,Bloodhounds,8.313
320,94404,['JP'],ドロヘドロ,28.7275,Dorohedoro,8.313
321,18165,['US'],The Vampire Diaries,206.141,The Vampire Diaries,8.313
322,85404,['KR'],진심이 닿다,17.3119,Touch Your Heart,8.3
323,74081,['JP'],ブレンド・S,3.2134,Blend · S,8.3
324,113808,['JP'],精霊幻想記,25.4138,Seirei Gensouki: Spirit Chronicles,8.309
325,17149,['JP'],ヴァンパイア騎士,16.4069,Vampire Knight,8.3
326,158793,['MX'],Harina,11.3644,Harina,8.308
327,63145,['JP'],シャーロット,35.2285,Charlotte,8.308
328,4057,['US'],Criminal Minds,315.4828,Criminal Minds,8.3
329,61670,['KR'],힐러,20.172,Healer,8.305
330,93149,['JP'],プランダラ,21.4341,Plunderer,8.3
331,74682,['KR'],로봇이 아니야,6.7241,I Am Not a Robot,8.304
332,34109,"['JP', 'JM', 'CA']",爆丸バトルブローラーズ,63.2224,Bakugan Battle Brawlers,8.301
333,100087,['CO'],Hasta que la plata nos separe,14.4881,Hasta que la plata nos separe,8.299
334,99654,['KR'],18 어게인,9.2566,18 Again,8.3
335,60957,['KR'],별에서 온 그대,26.3554,My Love From Another Star,8.298
336,1622,['US'],Supernatural,249.3876,Supernatural,8.3
337,79084,['US'],POSE,23.2025,POSE,8.3
338,85552,['US'],Euphoria,75.513,Euphoria,8.296
339,1063,['JP'],サムライチャンプルー,56.5668,Samurai Champloo,8.3
340,69346,['JP'],幼女戦記,33.3572,Saga of Tanya the Evil,8.295
341,67126,['JP'],干物妹! うまるちゃん,26.189,Himouto! Umaru-chan,8.295
342,62650,['US'],Chicago Med,102.7098,Chicago Med,8.294
343,60622,['US'],Fargo,85.0569,Fargo,8.294
344,62568,['JP'],山田くんと7人の魔女,17.512,Yamada-kun and the Seven Witches,8.293
345,21631,['ES'],Física o química,24.4121,Physics or Chemistry,8.3
346,93846,['KR'],더 킹 : 영원의 군주,31.2534,The King: Eternal Monarch,8.292
347,61374,['JP'],東京喰種トーキョーグール,66.7969,Tokyo Ghoul,8.289
348,888,['US'],Spider-Man,43.4446,Spider-Man,8.3
349,85702,['US'],PEN15,33.1107,PEN15,8.3
350,99966,['KR'],지금 우리 학교는,72.4988,All of Us Are Dead,8.3
351,92983,['KR'],배가본드,22.9718,Vagabond,8.286
352,87784,['US'],Defending Jacob,29.6891,Defending Jacob,8.286
353,38603,['JP'],べるぜバブ,66.7643,Beelzebub,8.286
354,4629,"['CA', 'US']",Stargate SG-1,460.9272,Stargate SG-1,8.285
355,61223,['JP'],アカメが斬る！,35.4893,Akame ga Kill!,8.284
356,46648,['US'],True Detective,75.8496,True Detective,8.3
357,42009,['GB'],Black Mirror,105.6445,Black Mirror,8.3
358,67070,['GB'],Fleabag,19.5304,Fleabag,8.283
359,76331,['US'],Succession,70.973,Succession,8.282
360,2710,['US'],It's Always Sunny in Philadelphia,97.3939,It's Always Sunny in Philadelphia,8.3
361,118357,['US'],1883,34.5793,1883,8.28
362,61602,['CO'],Cumbia Ninja,8.5081,Cumbia Ninja,8.28
363,97890,['US'],Power Book II: Ghost,31.3855,Power Book II: Ghost,8.279
364,14929,['CA'],Heartland,71.0206,Heartland,8.279
365,65676,['JP'],やはり俺の青春ラブコメはまちがっている。,127.9039,My Teen Romantic Comedy SNAFU,8.278
366,112888,['KR'],여신강림,52.0539,True Beauty,8.277
367,61389,['JP'],聖闘士星矢 THE LOST CANVAS 冥王神話,41.1237,Saint Seiya: The Lost Canvas,8.276
368,67667,['JP'],ベイブレードバースト,67.0758,Beyblade Burst,8.3
369,63767,['KR'],그녀는 예뻤다,19.7645,She Was Pretty,8.275
370,61852,['US'],Henry Danger,64.9529,Henry Danger,8.275
371,208336,['KR'],3인칭 복수,21.3902,Revenge of Others,8.274
372,96648,['KR'],스위트홈,54.3191,Sweet Home,8.274
