enrollee_id,city,gender
5104,city_75,Male
13994,city_12,Male
27064,city_103,Male
14598,city_37,
9571,city_173,Male
30854,city_43,Male
25290,city_173,
29640,city_90,Male
17519,city_142,Male
12111,city_73,
6085,city_104,Male
27277,city_103,
31692,city_160,Male
6052,city_103,Male
18161,city_145,
12934,city_114,Male
30400,city_73,Male
26419,city_67,Female
4188,city_103,
12117,city_74,Male
28847,city_136,Male
30472,city_21,Male
32534,city_102,Male
22395,city_21,Male
4876,city_67,Female
25182,city_61,
26135,city_103,Male
7517,city_103,
2793,city_83,Male
25174,city_61,Male
5593,city_103,Male
14003,city_102,Female
33057,city_103,Male
30484,city_114,Male
14688,city_116,Male
25459,city_114,Male
23657,city_103,Male
20322,city_102,Male
22194,city_103,Female
31401,city_103,Male
14914,city_102,
20376,city_160,Male
27530,city_103,
24701,city_103,
6790,city_90,Male
10102,city_103,Male
10338,city_157,Male
15701,city_16,Male
21218,city_75,Male
1586,city_75,
9189,city_23,
13788,city_93,
10752,city_67,Female
28406,city_103,
26320,city_94,
17460,city_16,Female
18657,city_102,
9384,city_61,Male
4269,city_67,Female
14935,city_103,Male
28033,city_136,Male
1568,city_99,Male
15465,city_100,Male
26233,city_16,Male
24729,city_104,
29440,city_21,Male
32652,city_65,Male
28556,city_149,
12875,city_152,Male
21078,city_160,Female
30331,city_103,
5899,city_150,Male
22787,city_136,Male
27435,city_36,Male
2855,city_16,Male
18385,city_11,
27866,city_103,Male
7328,city_103,Male
24807,city_103,Male
27113,city_21,Male
6008,city_16,Male
760,city_23,Male
2990,city_173,Male
28229,city_40,Male
4162,city_102,Male
27326,city_114,Male
604,city_16,Male
2194,city_23,Male
21564,city_21,Male
17432,city_16,Female
13952,city_160,Male
1988,city_36,Male
23691,city_21,
10481,city_102,
8540,city_103,Male
8806,city_103,Female
15468,city_114,Male
32747,city_160,
1297,city_103,Male
4075,city_100,Male
12772,city_136,
22517,city_114,Male
26388,city_136,Male
30676,city_16,Male
18376,city_75,Male
10970,city_16,Male
29961,city_75,Male
5136,city_104,Male
20369,city_21,Male
23505,city_103,Male
11751,city_138,Male
12038,city_90,Male
28590,city_16,Male
32699,city_103,
10370,city_75,Male
4095,city_10,
5340,city_103,Male
9217,city_71,Male
15294,city_11,
23901,city_103,Male
5673,city_45,Male
25421,city_103,Male
20698,city_114,Male
41,city_100,Male
23636,city_67,Male
9387,city_73,Male
21466,city_21,Male
9515,city_103,Male
20743,city_50,Male
25766,city_71,Male
4626,city_21,Male
4642,city_73,Male
16178,city_46,Male
1829,city_21,Male
2377,city_114,
8287,city_103,Male
10529,city_103,Male
30608,city_160,
27546,city_103,Male
32324,city_103,Male
8442,city_67,
8151,city_162,
15796,city_71,Female
9420,city_80,
17083,city_160,Female
16414,city_16,Male
32340,city_67,Male
18462,city_136,Male
7996,city_41,
30636,city_21,Male
29982,city_105,Female
29217,city_75,Male
18454,city_128,Female
22508,city_71,Female
25969,city_16,Male
28080,city_103,Other
21134,city_70,Male
30925,city_160,Male
29000,city_71,Male
26925,city_158,Other
7696,city_123,
25525,city_67,Other
21989,city_16,Male
10984,city_103,Male
26543,city_173,Male
32043,city_21,Male
15343,city_46,Male
30967,city_16,Male
30191,city_165,Male
13537,city_67,Male
23185,city_173,Male
1434,city_103,
9600,city_103,Male
25963,city_21,Male
5141,city_46,Male
657,city_103,Male
29991,city_41,Male
18759,city_21,Male
23081,city_103,
5731,city_16,Male
20135,city_83,Male
18620,city_40,Male
24226,city_21,Female
10092,city_162,
1950,city_162,
7909,city_21,Male
11966,city_138,Male
10017,city_114,Male
28391,city_21,
361,city_103,Male
20797,city_16,Male
25041,city_21,Male
18476,city_21,
26668,city_12,
18586,city_102,
17783,city_65,Male
13256,city_21,Male
6283,city_103,Male
2586,city_7,
15279,city_103,
28468,city_28,Male
17941,city_21,
23384,city_21,
4978,city_114,Male
28641,city_104,Male
28915,city_21,Male
33367,city_103,Male
14999,city_67,
3999,city_72,Male
9860,city_103,Male
31153,city_101,Male
26616,city_103,Male
24366,city_21,Male
19986,city_103,
17786,city_105,Male
1396,city_75,Male
22954,city_105,Female
14775,city_67,Male
1563,city_19,Male
29612,city_21,Male
23856,city_114,Male
30441,city_103,Male
22742,city_16,
30265,city_103,Male
11545,city_114,Male
2404,city_21,Male
7243,city_100,
19555,city_65,Male
20486,city_75,
17400,city_16,Male
22005,city_73,
10612,city_21,Male
23365,city_101,Male
13288,city_21,Male
23430,city_20,Male
30404,city_103,Male
8930,city_103,Male
3920,city_106,Male
29841,city_21,
16289,city_21,
19889,city_21,
11780,city_16,Male
8489,city_11,Male
32581,city_143,Male
22420,city_67,Male
28415,city_103,Male
32260,city_78,Male
21603,city_21,Male
19702,city_73,Male
17665,city_16,Male
19612,city_21,Male
18905,city_103,Male
824,city_16,Male
27275,city_21,Male
14217,city_114,Male
13209,city_75,
9414,city_21,Male
33242,city_73,Male
24224,city_150,Male
9684,city_10,Male
8584,city_16,Male
27003,city_16,Male
17840,city_65,Male
29723,city_45,Male
33181,city_67,Male
29288,city_21,Male
3004,city_104,Male
5828,city_16,Male
22211,city_67,Male
28193,city_13,Male
26291,city_75,Male
11739,city_114,Male
20878,city_150,Male
31156,city_61,Male
21878,city_103,
7009,city_102,
31013,city_103,Male
7145,city_93,Male
2690,city_103,Male
28829,city_21,Male
28477,city_21,
17107,city_21,Male
17125,city_103,
5911,city_103,Male
24069,city_21,Male
20803,city_116,Male
3752,city_114,Male
32925,city_16,Male
27494,city_136,
19818,city_21,Male
22581,city_104,Male
2629,city_123,Male
20143,city_57,Male
2478,city_21,Male
25957,city_109,Male
24981,city_45,
27624,city_16,
32355,city_71,Male
12140,city_16,Female
9743,city_160,Male
3827,city_103,Male
9338,city_65,
10386,city_103,Male
14901,city_114,
6909,city_24,Female
20751,city_36,
13597,city_36,Male
4498,city_158,Male
29508,city_114,Male
5205,city_162,
32947,city_43,
4766,city_90,
428,city_103,Male
16219,city_19,
21843,city_73,Male
17162,city_21,Male
15259,city_103,Male
14487,city_21,Male
8055,city_61,Male
4922,city_103,Male
20653,city_16,Male
707,city_103,
1131,city_103,Male
22219,city_103,Male
10454,city_103,Female
14740,city_21,
12183,city_28,Male
22052,city_46,Male
8677,city_67,Male
29432,city_89,Male
6812,city_64,Male
14890,city_65,Male
9569,city_46,Male
6389,city_103,Male
14622,city_102,Male
24586,city_136,Male
9463,city_162,Male
6379,city_160,
30514,city_105,Male
12349,city_19,Male
6995,city_114,Male
13311,city_103,Male
26275,city_103,Male
30814,city_46,Male
20823,city_114,Male
18810,city_162,Male
79,city_100,Male
16177,city_114,Male
16141,city_16,
5417,city_10,Male
24280,city_21,Male
9393,city_94,Male
22112,city_16,Male
11003,city_103,Male
12631,city_21,
6326,city_99,Male
24870,city_21,
18170,city_16,Male
33254,city_160,Female
11821,city_46,Male
24937,city_21,Male
15837,city_103,
31083,city_103,Male
15436,city_65,Female
13102,city_73,Male
30277,city_103,
4475,city_90,Male
4072,city_16,Male
11085,city_173,Male
3878,city_103,Male
33104,city_16,Male
17304,city_28,Male
23719,city_21,
22348,city_19,Male
18320,city_149,
27959,city_21,
11655,city_28,Male
26713,city_103,Male
3248,city_102,Male
32877,city_103,Male
25363,city_71,
22573,city_114,
440,city_103,Male
27697,city_103,Male
10792,city_102,
30509,city_103,Male
28149,city_103,Female
24708,city_11,Male
32836,city_134,Male
16372,city_114,
33292,city_21,Male
32619,city_103,Female
29606,city_50,Male
11430,city_103,Male
10967,city_103,Male
17375,city_157,Male
26025,city_102,Male
19795,city_104,Male
10554,city_16,Male
8311,city_114,Male
5801,city_61,
6010,city_103,Male
31210,city_103,Male
24714,city_160,Male
5203,city_21,Male
7193,city_103,Male
1695,city_75,
16625,city_21,Male
23714,city_114,Male
21967,city_114,Male
33342,city_21,Male
29737,city_136,Male
9846,city_103,Male
3965,city_23,
15430,city_64,Male
20911,city_48,
6724,city_16,Male
21442,city_21,Male
12716,city_114,
18,city_23,Male
26402,city_71,Male
26214,city_173,Male
21033,city_103,Male
19073,city_103,Male
6775,city_114,Male
26126,city_103,Male
28673,city_103,Male
15012,city_144,Male
10930,city_67,Male
7610,city_21,Male
12931,city_16,Male
6502,city_102,
29945,city_114,Male
14523,city_145,
15470,city_157,Male
2485,city_136,Male
24355,city_114,
6407,city_114,
14425,city_21,Male
20116,city_103,
27786,city_100,Male
15868,city_102,Male
26755,city_149,
10285,city_103,
18289,city_37,
13687,city_24,Male
27535,city_16,Male
25850,city_67,Female
12830,city_16,
17967,city_103,Male
12217,city_16,Male
19215,city_160,Male
27139,city_11,Male
32862,city_21,Male
24887,city_75,
19378,city_160,Male
29769,city_21,
18907,city_103,Male
23572,city_57,Male
7991,city_173,Male
6448,city_165,Male
30878,city_91,Male
4606,city_16,Male
4367,city_103,Male
27114,city_21,Male
8023,city_90,
3708,city_103,Male
25403,city_103,Male
20140,city_103,Female
26455,city_146,
19618,city_114,Male
18497,city_90,
31798,city_16,Male
30076,city_114,Male
32953,city_144,Other
4302,city_103,Male
4980,city_114,Male
7951,city_102,Male
15106,city_11,Male
15211,city_11,
4635,city_136,Male
17529,city_21,Male
8852,city_133,Male
1794,city_103,Male
13720,city_36,Male
11292,city_103,Male
24062,city_21,Male
33188,city_105,Other
22896,city_21,
17781,city_103,Male
10602,city_16,
28433,city_67,Male
27490,city_71,Male
31489,city_16,Male
15297,city_103,
21585,city_21,Male
11651,city_23,
26674,city_103,Male
13870,city_36,Male
24222,city_16,Male
24054,city_21,
15241,city_57,Male
14204,city_103,Male
18130,city_67,Female
28603,city_103,Male
23984,city_75,Male
26129,city_103,Other
16438,city_136,
18892,city_103,Male
3498,city_41,Male
32720,city_145,Female
4828,city_21,Male
29201,city_103,Male
33126,city_103,Male
11950,city_75,
24127,city_114,Male
13149,city_103,Male
23157,city_103,Male
18791,city_21,
2181,city_67,Male
23931,city_103,Male
16466,city_102,Male
33358,city_159,Female
17268,city_65,Male
31935,city_61,Male
24091,city_123,Male
6060,city_103,
9337,city_126,
15998,city_149,Male
21129,city_160,
3223,city_128,Male
28211,city_103,Male
18999,city_83,
21176,city_175,Male
32958,city_160,Female
23835,city_103,
25327,city_21,Male
27678,city_103,Male
23741,city_21,Male
28820,city_21,Male
17500,city_16,Male
14295,city_160,Male
32617,city_103,Male
893,city_114,Male
17725,city_103,
28991,city_21,Male
10175,city_103,
1783,city_40,Male
14496,city_114,Male
9147,city_16,Male
17370,city_19,
22997,city_173,Male
31011,city_73,
20828,city_61,
2991,city_23,Male
30340,city_103,Male
7160,city_103,Male
9448,city_114,Male
12062,city_103,Male
18498,city_21,Male
9485,city_104,
25817,city_11,Male
25834,city_103,Male
22816,city_98,Male
27753,city_160,Male
15597,city_16,Male
23247,city_100,Male
4124,city_67,Male
9598,city_118,
19454,city_21,Female
14642,city_36,Male
3438,city_103,Male
12474,city_114,
10669,city_136,
23609,city_103,Male
32614,city_103,Male
4568,city_13,Male
12469,city_45,Male
13864,city_102,Male
365,city_103,Female
6525,city_21,
26682,city_89,Male
19560,city_134,Male
33255,city_103,Male
32882,city_103,Male
21225,city_16,Male
18441,city_103,
33049,city_99,Male
7710,city_100,Male
11323,city_103,Male
32733,city_21,Male
25690,city_103,Male
12503,city_9,Female
12310,city_103,Female
15250,city_103,Male
13277,city_103,Male
30041,city_149,Male
22238,city_103,Female
9180,city_136,Female
2015,city_103,Male
3758,city_103,Male
31014,city_103,Male
2311,city_136,Male
16796,city_103,Male
26094,city_114,
13138,city_16,Male
32165,city_103,Male
13547,city_16,Male
10756,city_61,
13583,city_36,
23623,city_103,Male
9001,city_146,
16787,city_114,Male
5775,city_21,
20785,city_28,Male
28699,city_16,Male
24337,city_114,
22966,city_103,Male
3133,city_157,
32482,city_103,Male
29879,city_46,Male
10209,city_128,Male
1926,city_123,
28490,city_167,Male
8093,city_45,Female
7452,city_114,Male
17465,city_10,Female
30817,city_160,
23295,city_123,Male
12104,city_21,
5989,city_162,
11542,city_27,
30339,city_162,Male
11696,city_114,Male
6449,city_160,Male
18824,city_114,Male
23056,city_84,Male
299,city_103,Male
26304,city_54,Male
31586,city_103,Male
28453,city_16,Male
18859,city_162,Male
23001,city_21,Male
16784,city_114,Male
22595,city_100,Male
730,city_103,
12757,city_16,Male
32758,city_160,Female
5306,city_103,
23328,city_90,Male
28336,city_160,Male
6304,city_103,Male
32427,city_103,Male
31368,city_103,Male
13273,city_103,
31023,city_21,Male
16948,city_21,
1161,city_103,Other
27629,city_159,Male
21443,city_21,Male
13383,city_57,Male
10293,city_103,Male
11265,city_103,Female
1973,city_126,Male
14800,city_16,Female
32820,city_126,Female
30794,city_136,Male
32341,city_21,Male
9499,city_103,Female
23511,city_100,Male
20167,city_16,Male
16791,city_103,
22494,city_21,Male
31405,city_73,Male
29916,city_103,Male
12101,city_114,Male
12770,city_103,Male
22723,city_114,Male
6025,city_64,Female
21276,city_75,Male
1943,city_21,
26974,city_103,Male
30205,city_136,Male
10668,city_102,Male
7515,city_159,
27419,city_21,
1102,city_16,Male
23981,city_160,
6277,city_46,
13345,city_165,
23325,city_21,
31769,city_36,Male
18478,city_102,
20302,city_73,
16067,city_67,Male
6426,city_103,Male
1343,city_103,Other
28531,city_126,Male
13173,city_12,Male
12256,city_36,Male
7612,city_103,Male
28866,city_103,Male
33128,city_173,Male
20747,city_36,Male
10240,city_159,Male
15160,city_103,Male
12284,city_103,Male
25888,city_21,Male
1427,city_103,Male
22403,city_21,
21667,city_136,
25916,city_64,Male
12121,city_144,Male
28320,city_21,Male
14522,city_21,
28500,city_21,
10371,city_103,Female
10028,city_73,Male
29671,city_40,Male
4482,city_103,Male
23392,city_21,Male
5879,city_116,Male
8861,city_160,
21196,city_75,Male
10724,city_21,
12657,city_138,
2150,city_102,Male
24763,city_90,Male
21813,city_16,Male
6480,city_19,Male
29174,city_136,Male
8007,city_16,Female
8388,city_23,Male
32631,city_103,Male
10116,city_103,Male
1708,city_36,Male
13487,city_67,Female
24199,city_16,Male
14341,city_103,
16990,city_103,Male
24834,city_75,Male
16105,city_103,Male
10758,city_13,Male
17702,city_162,Male
3144,city_160,Male
20359,city_103,Male
30558,city_21,Male
32546,city_160,Male
20555,city_16,Male
12190,city_160,Male
30511,city_103,Male
16333,city_160,Male
19605,city_126,
14171,city_160,Male
10933,city_21,Male
14379,city_103,Male
11388,city_103,
28042,city_114,Male
23013,city_16,Male
30970,city_103,Male
9052,city_21,Male
5832,city_21,Male
26270,city_103,Female
29151,city_103,Male
7545,city_165,
28589,city_103,
1709,city_165,Male
21227,city_103,
10205,city_103,Male
17483,city_114,Male
5710,city_50,Male
30916,city_103,
2832,city_103,Male
25810,city_116,Female
33068,city_97,Male
16735,city_114,Male
9930,city_103,Male
24345,city_28,
700,city_136,Male
29600,city_21,Male
19438,city_39,Male
19266,city_103,Other
18670,city_54,Female
12660,city_11,
12129,city_173,Male
13955,city_57,Male
18667,city_21,
33153,city_21,Male
14151,city_11,Male
4046,city_103,Male
25432,city_21,
5978,city_21,Male
32799,city_103,Male
273,city_21,Male
10238,city_79,
264,city_67,
17510,city_114,Male
24901,city_114,Male
33318,city_103,Male
12800,city_103,Male
17237,city_114,Male
13992,city_136,Male
15125,city_103,Male
15213,city_103,Male
889,city_159,
28843,city_103,Male
25273,city_114,
29598,city_21,
21642,city_128,Male
25912,city_21,Male
29086,city_114,Female
6021,city_103,
25285,city_61,
5180,city_101,Male
19649,city_21,Male
31008,city_103,Male
9412,city_16,
4133,city_103,Male
5875,city_16,Male
4536,city_67,Male
27046,city_103,Female
16041,city_103,Male
19718,city_16,Male
4118,city_23,Male
3867,city_103,
27539,city_103,Male
7765,city_90,Female
32605,city_103,Male
20048,city_83,Male
29460,city_103,Male
15004,city_16,Male
18404,city_100,Male
4318,city_41,Male
674,city_73,Male
32802,city_103,Male
11248,city_114,Male
13649,city_11,
17132,city_103,Male
8836,city_103,
1101,city_160,Male
8606,city_103,
14793,city_116,Male
10938,city_136,Male
31862,city_104,Male
33330,city_103,Male
28774,city_173,Male
31370,city_136,Male
31628,city_103,
11275,city_150,Male
1866,city_70,Male
23958,city_103,Male
17281,city_21,Male
7739,city_136,Male
7155,city_23,Male
6482,city_103,
21474,city_159,
628,city_73,Male
28931,city_103,Female
24975,city_57,
14107,city_28,Male
1471,city_73,Male
24191,city_136,Male
18127,city_11,Male
15336,city_76,
1742,city_103,Male
21691,city_21,Female
15753,city_11,Male
12402,city_157,Male
30354,city_19,Male
16447,city_16,Male
11933,city_136,Male
28214,city_16,Female
26261,city_73,Male
22946,city_16,Male
23366,city_21,
23311,city_90,Male
11964,city_101,Male
20012,city_103,Male
2549,city_16,Male
11673,city_67,Male
22196,city_114,Male
21236,city_160,
9385,city_136,
31873,city_160,Male
24850,city_149,
27373,city_64,
25179,city_21,
7786,city_21,
29672,city_84,Male
2108,city_50,Male
5991,city_162,
27153,city_21,
32082,city_100,Female
15222,city_160,Male
31579,city_103,Male
32485,city_103,Female
26551,city_61,Male
7726,city_21,Male
22372,city_21,
20065,city_103,Male
26582,city_128,Male
23831,city_21,Male
3052,city_21,
16437,city_100,
14361,city_103,Male
3060,city_67,Male
22797,city_10,
9067,city_74,Male
18803,city_136,Female
24456,city_21,Male
14203,city_114,
31211,city_114,Male
26423,city_16,
14582,city_21,Female
6511,city_21,
8978,city_75,
9634,city_77,Male
2780,city_61,Male
3048,city_114,
15051,city_103,Male
17357,city_160,
12504,city_21,Male
29357,city_103,Male
15818,city_103,Male
26132,city_81,Male
3918,city_103,Male
19030,city_16,Male
5734,city_21,Male
14847,city_21,Male
11713,city_21,Male
3846,city_103,Male
29556,city_90,Male
8667,city_176,Male
11045,city_21,
9739,city_94,Male
16711,city_21,
29918,city_103,Female
31713,city_21,Male
29486,city_103,Male
15264,city_103,
1075,city_98,Male
328,city_131,Male
29628,city_103,Male
27370,city_136,Male
18754,city_114,Male
12225,city_94,Male
30653,city_160,Male
9162,city_114,Male
27115,city_103,Male
3932,city_103,Male
25102,city_21,Male
15912,city_103,Female
33340,city_75,Male
27462,city_103,Male
4505,city_160,Male
32415,city_149,Male
28509,city_21,
1641,city_160,Female
33245,city_145,Male
10406,city_149,
1613,city_72,
20608,city_21,
27880,city_90,Male
26398,city_100,
7159,city_16,
18281,city_89,Male
31967,city_21,Male
26955,city_16,Male
19290,city_103,Male
6838,city_21,Male
2353,city_21,Male
26351,city_16,Male
31075,city_21,Male
10002,city_103,Male
12048,city_45,Male
19068,city_103,Female
2501,city_16,Male
20741,city_73,Male
10893,city_144,Male
31767,city_21,
27709,city_103,Male
31782,city_16,
28653,city_21,Male
867,city_128,Male
29820,city_103,Male
31248,city_67,
32697,city_83,
26854,city_90,
14848,city_101,Male
9503,city_114,
33304,city_106,Male
10653,city_21,
9094,city_11,
23715,city_102,Male
10885,city_104,Male
28459,city_167,Male
6593,city_50,Male
14381,city_21,Male
13010,city_103,Male
6990,city_103,Male
21696,city_21,Male
18572,city_21,Male
9110,city_36,Male
2800,city_16,Male
5366,city_16,Male
15705,city_162,Male
13484,city_16,Male
11347,city_75,Male
24895,city_21,
13858,city_16,
10611,city_71,Female
19645,city_21,Male
17585,city_114,Male
32241,city_103,Male
12794,city_16,Male
21596,city_16,Male
6665,city_21,Male
7194,city_50,Male
2929,city_73,Male
33054,city_103,Male
8585,city_103,Female
15942,city_103,Male
16470,city_114,Male
21956,city_21,Male
21692,city_21,Male
32945,city_114,Male
11530,city_173,Male
21105,city_41,
17639,city_103,Male
22181,city_44,
5176,city_21,Male
17931,city_36,Male
10923,city_13,Male
18686,city_21,Male
16404,city_71,Male
3353,city_16,Male
24107,city_160,Male
3029,city_114,Male
24377,city_114,
11709,city_24,Male
6278,city_160,Male
6157,city_104,Male
4487,city_105,Male
8111,city_16,
19832,city_114,Male
30630,city_21,Male
18835,city_103,Female
23987,city_152,Male
24671,city_103,Male
17679,city_36,Male
21192,city_114,
4029,city_103,Male
28907,city_160,Male
7826,city_36,Male
20728,city_11,Male
15217,city_103,Male
19737,city_16,Male
10333,city_115,Male
31422,city_123,Male
5763,city_149,Male
10648,city_21,Male
1922,city_19,Male
8237,city_50,
26505,city_75,Male
4198,city_103,Male
12512,city_21,Male
6866,city_103,Male
19120,city_160,Male
13759,city_67,Male
3436,city_67,Male
9290,city_162,Male
10515,city_21,Female
20766,city_145,
10364,city_114,
8906,city_103,Female
4182,city_103,Male
28141,city_21,
12943,city_103,Male
26762,city_114,Male
22100,city_103,Male
5549,city_75,Male
8001,city_21,
14176,city_103,Female
20988,city_103,Male
10096,city_103,Male
18688,city_21,
32990,city_21,
18908,city_114,Male
8739,city_103,
29900,city_11,
6372,city_13,Male
15178,city_103,Male
9226,city_21,
819,city_103,Male
6014,city_158,Male
7537,city_103,Male
30685,city_103,
31595,city_103,Male
23812,city_28,Male
16712,city_74,Male
7174,city_103,Male
28081,city_160,Male
1218,city_99,Male
8899,city_160,
5181,city_101,Male
840,city_73,Male
2935,city_67,Male
5107,city_103,Male
4822,city_91,
31920,city_83,Male
29220,city_21,Male
21501,city_21,
13500,city_11,
5210,city_16,Male
10443,city_75,Female
11068,city_21,Male
27205,city_114,Male
9921,city_103,Female
10186,city_61,Male
28508,city_21,
24021,city_165,Male
31611,city_103,Male
16681,city_138,Female
12895,city_114,Male
19356,city_103,Male
27663,city_114,Male
25779,city_114,Male
24349,city_173,Male
25613,city_160,Male
27310,city_21,Male
16109,city_160,Female
30452,city_27,Male
9378,city_28,Other
2688,city_73,Male
21183,city_103,Male
8221,city_83,Male
4266,city_103,Male
15775,city_103,Other
6604,city_173,
31510,city_104,Male
19544,city_21,Male
10321,city_103,Female
5464,city_117,
17611,city_103,
11664,city_50,
15407,city_90,Male
21266,city_103,
25555,city_103,Male
32348,city_128,Male
3858,city_21,
29955,city_155,
19583,city_160,Male
12785,city_50,Male
21361,city_19,
11823,city_134,Male
28681,city_103,Female
5030,city_24,Male
17170,city_16,Male
16653,city_70,
16347,city_21,
25439,city_23,Male
12595,city_23,
11985,city_20,
20813,city_150,Male
24516,city_103,Female
17887,city_11,Male
18968,city_103,
13347,city_21,
3163,city_61,
22439,city_21,
1323,city_36,Male
32115,city_16,Male
28992,city_21,Male
5703,city_21,
382,city_21,Male
2075,city_16,Male
32708,city_103,Male
5562,city_73,
24662,city_98,Male
8887,city_103,Male
8769,city_11,Male
15599,city_114,Male
23446,city_138,Male
21751,city_100,
15579,city_26,Male
31529,city_103,Male
10730,city_16,Male
29811,city_103,Male
22534,city_16,Male
